id,price
3741,4862.45
3742,3414.59
3743,7469.3
3744,707.65
3745,4714.32
3746,14086.63
3747,671.37
3748,5619.05
3749,950.38
3750,809.82
3751,1058.89
3752,15984.03
3753,1044.51
3754,1372.06
3755,721.84
3756,10022.83
3757,695.98
3758,931.54
3759,1012.08
3760,2260.82
3761,4367.18
3762,765.9166666666665
3763,786.66
3764,11135.28
3765,937.77
3766,1901.57
3767,9832.35
3768,8911.74
3769,1624.4
3770,2546.75
3771,7666.29
3772,537.58
3773,749.81
3774,2950.05
3775,675.25
3776,10872.62
3777,1856.92
3778,824.55
3779,6559.71
3780,2397.66
3781,789.33
3782,819.31
3783,7968.28
3784,880.98
3785,10547.42
3786,3179.43
3787,7104.56
3788,891.55
3789,4145.98
3790,5520.71
3791,4099.63
3792,6337.84
3793,10896.65
3794,4441.37
3795,775.48
3796,914.94
3797,780.22
3798,1931.02
3799,612.98
3800,2733.48
3801,2672.23
3802,12483.38
3803,489.0
3804,767.29
3805,4056.92
3806,5434.52
3807,5137.12
3808,525.01
3809,665.45
3810,515.54
3811,1169.79
3812,3738.53
3813,1340.56
3814,566.39
3815,470.87
3816,549.92
3817,2359.26
3818,3904.98
3819,1619.87
3820,2906.72
3821,1734.88
3822,2191.64
3823,8609.13
3824,855.0
3825,2820.53
3826,11751.8
3827,3073.34
3828,1743.39
3829,499.2
3830,456.64
3831,3288.08
3832,1016.96
3833,4560.85
3834,4197.98
3835,10276.25
3836,808.57
3837,1236.59
3838,4287.8
3839,743.59
3840,5077.48
3841,2034.95
3842,14911.22
3843,846.5
3844,3889.46
3845,2686.6
3846,2555.41
3847,7266.35
3848,9553.68
3849,1876.52
3850,1735.17
3851,4030.1
3852,4830.49
3853,702.35
3854,858.52
3855,2156.31
3856,8916.29
3857,758.48
3858,11984.12
3859,7781.92
3860,1014.66
3861,854.83
3862,993.4
3863,14196.75
3864,11581.05
3865,531.3
3866,859.25
3867,8478.45
3868,3244.68
3869,640.8
3870,9548.45
3871,3049.47
3872,1544.87
3873,1019.53
3874,1565.66
3875,4259.96
3876,2947.75
3877,2040.78
3878,9680.3
3879,614.84
3880,1235.1
3881,942.87
3882,1130.86
3883,4465.65
3884,581.73
3885,917.23
3886,746.47
3887,3581.43
3888,6445.46
3889,947.86
3890,883.83
3891,9828.21
3892,677.53
3893,17215.92
3894,3031.3
3895,580.43
3896,12644.61
3897,1681.42
3898,4171.86
3899,1758.27
3900,2887.15
3901,942.4
3902,2258.98
3903,3120.0733333333333
3904,907.22
3905,4542.37
3906,868.71
3907,701.59
3908,8891.5
3909,2962.05
3910,986.18
3911,599.45
3912,5158.74
3913,632.85
3914,1827.67
3915,849.05
3916,1800.89
3917,2368.85
3918,831.72
3919,2403.28
3920,2597.06
3921,818.04
3922,564.87
3923,695.22
3924,991.49
3925,1366.15
3926,3263.0
3927,698.22
3928,1742.76
3929,4389.19
3930,1815.05
3931,6596.15
3932,1287.61
3933,1689.02
3934,4275.96
3935,2278.0
3936,5001.07
3937,539.15
3938,2344.84
3939,4982.74
3940,837.1
3941,3098.68
3942,2092.395
3943,1920.71
3944,6757.05
3945,2723.41
3946,538.39
3947,765.52
3948,3322.05
3949,6457.26
3950,978.5
3951,3537.94
3952,13570.72
3953,2346.2
3954,1272.7
3955,13006.44
3956,962.98
3957,5804.9
3958,947.14
3959,750.6
3960,1672.87
3961,696.67
3962,651.28
3963,847.33
3964,1634.96
3965,1889.72
3966,4664.51
3967,972.04
3968,10894.14
3969,1265.36
3970,16583.63
3971,16556.44
3972,4959.09
3973,873.24
3974,807.87
3975,1214.46
3976,2781.43
3977,4353.99
3978,15088.18
3979,2527.7
3980,11455.59
3981,829.86
3982,11413.1
3983,2416.52
3984,6636.88
3985,8684.88
3986,1422.85
3987,657.04
3988,2171.23
3989,1229.72
3990,6854.66
3991,1221.39
3992,1133.23
3993,793.29
3994,7235.13
3995,1001.82
3996,3585.27
3997,4323.97
3998,1169.23
3999,15053.02
4000,576.37
4001,5343.66
4002,4217.94
4003,917.94
4004,711.99
4005,719.53
4006,808.06
4007,3293.63
4008,2391.5
4009,14783.69
4010,5558.88
4011,575.2
4012,990.77
4013,17550.43
4014,1136.65
4015,1792.29
4016,1471.03
4017,12197.51
4018,597.08
4019,421.06
4020,1710.59
4021,4840.02
4022,2265.8
4023,481.54
4024,1617.11
4025,6616.08
4026,6145.82
4027,2408.23
4028,5748.2
4029,4518.97
4030,957.98
4031,576.73
4032,1339.22
4033,2802.58
4034,1346.12
4035,909.94
4036,643.11
4037,4549.94
4038,432.0
4039,781.47
4040,2298.49
4041,832.98
4042,451.83
4043,9205.57
4044,1339.62
4045,4972.54
4046,12170.45
4047,1431.51
4048,6699.08
4049,1621.32
4050,2547.81
4051,2619.13
4052,676.5
4053,1899.27
4054,1676.62
4055,870.08
4056,3019.38
4057,3871.81
4058,756.4
4059,8962.47
4060,1064.66
4061,1657.0
4062,811.19
4063,12419.37
4064,652.13
4065,1130.4
4066,723.83
4067,1947.16
4068,3485.41
4069,7088.18
4070,442.07
4071,8432.04
4072,2956.14
4073,645.46
4074,9837.16
4075,1229.55
4076,4675.52
4077,846.06
4078,3913.07
4079,2315.07
4080,621.77
4081,5966.34
4082,845.92
4083,1574.73
4084,392.95
4085,4586.52
4086,5256.91
4087,849.52
4088,2456.7
4089,2446.97
4090,2309.39
4091,6829.33
4092,2062.76
4093,2923.99
4094,2123.72
4095,3168.14
4096,4064.96
4097,944.74
4098,3075.68
4099,10415.75
4100,822.56
4101,6533.55
4102,4651.81
4103,916.4
4104,6967.58
4105,5177.83
4106,691.08
4107,3054.51
4108,1123.4
4109,14634.65
4110,2325.36
4111,1592.99
4112,11845.71
4113,3567.68
4114,498.71
4115,716.73
4116,1761.85
4117,3853.18
4118,1368.78
4119,1892.65
4120,4480.0
4121,1919.96
4122,1830.02
4123,902.47
4124,1586.15
4125,16840.16
4126,1862.58
4127,3423.48
4128,14923.22
4129,2626.99
4130,11759.62
4131,2803.99
4132,511.08
4133,3313.05
4134,5495.19
4135,1712.81
4136,973.72
4137,1894.13
4138,2431.32
4139,507.53
4140,2671.68
4141,690.43
4142,471.58
4143,12370.34
4144,1970.62
4145,5754.98
4146,4638.87
4147,4677.55
4148,1227.04
4149,436.61
4150,765.14
4151,672.37
4152,764.41
4153,3652.86
4154,835.32
4155,513.93
4156,12458.66
4157,696.11
4158,504.06
4159,2804.77
4160,1533.76
4161,789.05
4162,916.12
4163,7418.82
4164,4139.73
4165,9338.17
4166,10608.68
4167,603.63
4168,2163.27
4169,3234.49
4170,14339.26
4171,925.38
4172,1833.81
4173,4685.34
4174,4607.92
4175,527.52
4176,1916.21
4177,4788.57
4178,2329.4
4179,533.69
4180,2722.11
4181,9487.41
4182,5144.61
4183,4281.24
4184,11663.53
4185,7262.0
4186,2823.1
4187,560.03
4188,1961.22
4189,796.04
4190,5847.43
4191,2831.35
4192,2187.11
4193,4658.15
4194,882.04
4195,5006.12
4196,3844.42
4197,5034.53
4198,939.08
4199,439.93
4200,3386.82
4201,15447.24
4202,905.25
4203,838.0
4204,2497.94
4205,3397.13
4206,11155.86
4207,1214.34
4208,482.8
4209,7641.06
4210,3880.94
4211,648.21
4212,2318.06
4213,1350.9
4214,665.7
4215,4321.41
4216,1993.02
4217,5033.1
4218,783.9
4219,2585.73
4220,6256.77
4221,705.37
4222,997.68
4223,1117.12
4224,4776.94
4225,2171.08
4226,974.63
4227,9658.49
4228,5446.71
4229,13898.5
4230,749.14
4231,4495.94
4232,2123.27
4233,610.25
4234,7881.4
4235,1930.59
4236,710.47
4237,882.01
4238,2077.74
4239,975.52
4240,2897.33
4241,5344.79
4242,689.28
4243,494.71
4244,6900.12
4245,450.47
4246,8397.34
4247,4061.54
4248,4507.58
4249,8405.02
4250,4911.6
4251,6654.15
4252,7524.79
4253,708.28
4254,5936.91
4255,583.77
4256,4067.63
4257,1939.93
4258,3288.79
4259,2586.86
4260,835.48
4261,5392.3
4262,2038.02
4263,2669.51
4264,4394.23
4265,5260.3
4266,12297.42
4267,3093.54
4268,2061.43
4269,4462.38
4270,7518.96
4271,2115.58
4272,16876.59
4273,6965.35
4274,11304.33
4275,2949.58
4276,494.16
4277,3882.44
4278,8079.2
4279,1221.15
4280,796.83
4281,885.49
4282,3239.39
4283,4499.46
4284,9859.65
4285,598.64
4286,861.11
4287,4652.28
4288,2303.07
4289,13361.61
4290,6794.02
4291,1338.98
4292,5291.67
4293,3564.24
4294,13381.17
4295,1325.87
4296,9630.0
4297,1003.09
4298,1810.17
4299,2507.68
4300,736.17
4301,4930.85
4302,12251.02
4303,2508.83
4304,6907.69
4305,5080.91
4306,649.11
4307,7312.22
4308,5399.47
4309,1408.69
4310,5177.95
4311,1844.86
4312,11867.48
4313,17020.17
4314,853.43
4315,729.068
4316,3517.5
4317,9241.1
4318,3449.76
4319,9594.21
4320,2104.8
4321,934.78
4322,701.52
4323,1235.61
4324,1600.06
4325,2402.78
4326,4787.03
4327,9905.61
4328,5172.41
4329,2714.35
4330,1315.15
4331,445.85
4332,714.14
4333,8640.84
4334,2892.75
4335,3313.37
4336,1626.56
4337,699.77
4338,493.4
4339,5526.92
4340,4840.24
4341,966.21
4342,3049.43
4343,595.22
4344,7596.64
4345,4127.51
4346,14797.72
4347,4375.02
4348,2415.05
4349,1175.6
4350,925.39
4351,4162.74
4352,9300.82
4353,1689.16
4354,6071.78
4355,16580.5
4356,1287.43
4357,1041.94
4358,1451.37
4359,14269.84
4360,963.91
4361,7195.75
4362,1863.76
4363,17620.81
4364,728.4
4365,509.67
4366,1840.11
4367,3082.2
4368,3021.4
4369,2277.91
4370,1385.83
4371,461.96
4372,11190.67
4373,9456.31
4374,785.5
4375,1646.93
4376,742.71
4377,7712.99
4378,664.54
4379,2345.81
4380,522.74
4381,16207.48
4382,2487.05
4383,739.39
4384,742.68
4385,7535.06
4386,10498.27
4387,4031.82
4388,1074.34
4389,3377.09
4390,1512.41
4391,646.7
4392,751.99
4393,5637.85
4394,2142.06
4395,4540.39
4396,988.55
4397,763.12
4398,538.6
4399,3879.72
4400,1453.11
4401,730.17
4402,15368.5
4403,2892.5
4404,2369.9041666666667
4405,952.98
4406,944.22
4407,13943.49
4408,533.39
4409,1596.92
4410,1721.35
4411,497.25
4412,5700.44
4413,802.41
4414,702.65
4415,1331.19
4416,826.88
4417,5923.02
4418,783.67
4419,3446.19
4420,7135.97
4421,782.9
4422,5765.94
4423,621.1
4424,4797.22
4425,643.9
4426,1584.97
4427,4046.09
4428,811.57
4429,6307.47
4430,956.27
4431,635.73
4432,670.11
4433,4779.69
4434,987.57
4435,864.01
4436,473.47
4437,6520.58
4438,4249.1
4439,709.71
4440,769.82
4441,743.95
4442,7864.73
4443,16399.39
4444,426.3
4445,1393.82
4446,5649.67
4447,1982.34
4448,1207.31
4449,4082.01
4450,17007.91
4451,10661.31
4452,1041.38
4453,1053.28
4454,9856.8
4455,1043.6
4456,7133.24
4457,3737.76
4458,3881.51
4459,5263.17
4460,2112.03
4461,2765.49
4462,600.58
4463,1284.87
4464,5240.65
4465,791.28
4466,8074.92
4467,592.88
4468,4006.98
4469,7279.82
4470,2229.68
4471,2755.36
4472,7919.99
4473,2247.64
4474,2899.66
4475,816.06
4476,5468.16
4477,3042.55
4478,4474.53
4479,3251.77
4480,1267.9366666666665
4481,1525.62
4482,2746.01
4483,990.03
4484,2984.15
4485,13102.28
4486,2066.63
4487,577.52
4488,1583.01
4489,519.97
4490,8083.96
4491,3068.24
4492,10940.18
4493,1423.45
4494,10976.02
4495,2433.52
4496,3283.35
4497,564.19
4498,776.55
4499,5111.73
4500,5916.96
4501,611.57
4502,3897.08
4503,2701.34
4504,8093.16
4505,2956.03
4506,1026.362
4507,3710.45
4508,4718.54
4509,4734.4
4510,11196.55
4511,6896.33
4512,3453.39
4513,10767.93
4514,9409.23
4515,7178.21
4516,1902.82
4517,12108.89
4518,1940.06
4519,15960.25
4520,536.54
4521,6183.72
4522,6778.27
4523,9208.3
4524,1326.38
4525,3093.29
4526,783.32
4527,4576.66
4528,3416.23
4529,3024.44
4530,9762.45
4531,4419.72
4532,1064.08
4533,881.16
4534,1790.03
4535,3872.13
4536,1918.51
4537,15329.65
4538,4367.02
4539,2605.72
4540,1678.37
4541,716.39
4542,1757.26
4543,1002.57
4544,3226.46
4545,823.53
4546,652.02
4547,2879.94
4548,6833.96
4549,2339.57
4550,922.89
4551,483.27
4552,990.51
4553,7027.48
4554,9788.15
4555,640.96
4556,2952.49
4557,1275.75
4558,4210.36
4559,860.51
4560,1670.61
4561,7597.22
4562,1305.04
4563,2823.21
4564,2913.15
4565,16216.86
4566,13488.36
4567,1823.02
4568,2781.97
4569,928.16
4570,1729.64
4571,1646.67
4572,17551.85
4573,5444.06
4574,1949.41
4575,7051.42
4576,1278.47
4577,942.23
4578,727.92
4579,788.77
4580,11251.14
4581,12217.29
4582,3190.36
4583,797.498
4584,1331.72
4585,2779.48
4586,5635.4
4587,4913.12
4588,7719.62
4589,6527.94
4590,1502.59
4591,1845.28
4592,1228.88
4593,4006.89
4594,6323.45
4595,5517.22
4596,8915.84
4597,3159.65
4598,6237.34
4599,705.48
4600,14592.53
4601,5690.48
4602,2036.72
4603,1039.432
4604,7917.79
4605,8757.45
4606,645.13
4607,2061.64
4608,3387.84
4609,9088.25
4610,2119.44
4611,1991.83
4612,10601.16
4613,1221.31
4614,1227.22
4615,756.61
4616,7630.03
4617,4429.99
4618,503.99
4619,9308.41
4620,2192.99
4621,16650.63
4622,833.65
4623,647.24
4624,2167.29
4625,978.23
4626,1833.51
4627,459.2
4628,15934.33
4629,2398.29
4630,4390.88
4631,1060.03
4632,16433.96
4633,6580.24
4634,1361.94
4635,6589.24
4636,925.01
4637,1087.24
4638,845.54
4639,1755.26
4640,1172.03
4641,3215.6
4642,10756.51
4643,932.64
4644,3063.89
4645,5049.07
4646,8778.64
4647,2775.93
4648,4895.89
4649,947.55
4650,2325.98
4651,4558.13
4652,16342.71
4653,510.4
4654,13882.07
4655,792.75
4656,9465.23
4657,840.42
4658,3260.53
4659,1801.73
4660,10578.97
4661,5281.53
4662,2571.53
4663,4179.12
4664,981.3
4665,4676.1
4666,6210.1
4667,836.59
4668,4676.29
4669,6640.35
4670,2909.36
4671,12230.41
4672,5425.44
4673,10609.36
4674,5993.73
4675,2374.05
4676,4201.19
4677,5341.21
4678,1011.75
4679,6096.34
4680,735.43
4681,663.19
4682,7907.94
4683,546.32
4684,6246.11
4685,1340.23
4686,946.9
4687,4121.56
4688,781.5980000000001
4689,5150.69
4690,2522.13
4691,8347.92
4692,1100.82
4693,423.8
4694,820.42
4695,10958.36
4696,4214.36
4697,2857.3
4698,5213.7
4699,7296.34
4700,2079.28
4701,516.49
4702,5462.22
4703,1827.41
4704,2124.16
4705,15851.36
4706,3066.51
4707,1009.96
4708,1252.91
4709,1700.73
4710,584.05
4711,4644.38
4712,4504.32
4713,1116.95
4714,2822.05
4715,1928.55
4716,15221.82
4717,723.34
4718,13947.18
4719,857.05
4720,12638.91
4721,4832.57
4722,1508.98
4723,3725.11
4724,5516.3
4725,6459.83
4726,2280.79
4727,1188.74
4728,612.09
4729,2239.52
4730,1207.8
4731,3087.62
4732,7555.07
4733,648.44
4734,9199.2
4735,4907.93
4736,4611.39
4737,1275.57
4738,1872.77
4739,1714.42
4740,1789.17
4741,4303.61
4742,595.71
4743,3627.98
4744,658.21
4745,16656.91
4746,842.14
4747,4340.86
4748,584.44
4749,844.96
4750,3459.91
4751,435.91
4752,472.37
4753,656.37
4754,1041.83
4755,4608.8
4756,429.07
4757,874.31
4758,533.21
4759,2611.16
4760,468.8
4761,679.03
4762,3687.12
4763,9162.02
4764,2446.12
4765,2569.75
4766,616.3
4767,1427.08
4768,531.37
4769,6056.09
4770,14072.91
4771,1293.06
4772,1308.62
4773,2177.37
4774,1509.5375
4775,10883.53
4776,874.97
4777,2152.44
4778,3307.0
4779,711.76
4780,8582.02
4781,1287.19
4782,586.34
4783,820.96
4784,867.58
4785,4199.0
4786,1477.33
4787,574.33
4788,652.33
4789,522.07
4790,11758.12
4791,512.19
4792,16675.66
4793,541.38
4794,1202.99
4795,3390.85
4796,588.56
4797,1627.11
4798,12788.44
4799,876.76
4800,3905.47
4801,9580.26
4802,526.8
4803,13250.71
4804,717.5
4805,7823.22
4806,2535.3
4807,15360.04
4808,1773.73
4809,5931.87
4810,1016.57
4811,804.78
4812,7547.2
4813,15653.53
4814,954.37
4815,1911.83
4816,13432.38
4817,10373.68
4818,7959.44
4819,771.04
4820,10480.69
4821,773.23
4822,2098.42
4823,2828.98
4824,2445.46
4825,4383.67
4826,2740.77
4827,9767.3
4828,1849.36
4829,10007.83
4830,3115.49
4831,401.94
4832,5256.73
4833,596.13
4834,4235.36
4835,16005.58
4836,702.17
4837,12099.09
4838,4432.53
4839,925.04
4840,1716.6
4841,16899.39
4842,778.34
4843,2174.85
4844,747.19
4845,2264.12
4846,8941.44
4847,1095.34
4848,839.24
4849,684.8
4850,2093.25
4851,766.05
4852,2196.15
4853,974.4
4854,5327.63
4855,5704.31
4856,1627.77
4857,711.52
4858,3331.29
4859,6654.95
4860,2268.13
4861,3831.39
4862,982.47
4863,985.83
4864,1029.88
4865,889.3
4866,725.5
4867,928.68
4868,2234.8358333333335
4869,4232.81
4870,5413.34
4871,1093.44
4872,683.69
4873,2567.39
4874,1382.25
4875,1018.42
4876,741.83
4877,3668.09
4878,1385.78
4879,8357.09
4880,1023.24
4881,2231.31
4882,4868.79
4883,2676.78
4884,12857.84
4885,1217.86
4886,14389.97
4887,8100.14
4888,8186.18
4889,788.47
4890,13560.51
4891,743.03
4892,2702.82
4893,11336.42
4894,13661.65
4895,4731.74
4896,7272.78
4897,1763.0
4898,737.29
4899,7159.4
4900,1161.82
4901,9311.92
4902,6302.88
4903,683.39
4904,13254.08
4905,1914.02
4906,3911.22
4907,1315.88
4908,1460.23
4909,528.9
4910,6384.03
4911,1696.24
4912,7101.82
4913,4695.79
4914,1961.36
4915,3243.79
4916,6790.71
4917,949.92
4918,6840.18
4919,2184.84
4920,1044.32
4921,8309.69
4922,4276.47
4923,2804.79
4924,705.31
4925,7817.16
4926,1304.07
4927,5045.35
4928,6105.42
4929,4802.29
4930,2434.95
4931,4691.92
4932,2384.39
4933,14078.46
4934,1717.11
4935,1731.15
4936,12017.7
4937,834.94
4938,3863.7
4939,2923.57
4940,691.6
4941,1888.27
4942,13081.5
4943,699.5
4944,4282.2
4945,567.79
4946,1290.81
4947,4756.33
4948,6709.67
4949,5720.22
4950,534.51
4951,4534.67
4952,884.94
4953,12287.26
4954,3338.54
4955,659.08
4956,1635.14
4957,1938.22
4958,3337.51
4959,8202.54
4960,3846.21
4961,2336.17
4962,4677.59
4963,1405.06
4964,4220.73
4965,15332.87
4966,969.44
4967,15642.41
4968,690.37
4969,3385.87
4970,500.04
4971,1898.55
4972,962.93
4973,8498.44
4974,791.76
4975,1011.81
4976,4476.84
4977,2838.16
4978,4193.94
4979,7453.82
4980,859.8
4981,13579.64
4982,16158.5
4983,14907.74
4984,5450.86
4985,7698.2
4986,15769.04
4987,565.4
4988,1122.08
4989,3419.75
4990,593.71
4991,1043.42
4992,382.46
4993,5598.42
4994,1019.88
4995,2224.6
4996,716.61
4997,3302.73
4998,3894.28
4999,2542.18
5000,2072.76
5001,11782.99
5002,701.62
5003,2724.85
5004,2421.51
5005,451.09
5006,2587.79
5007,5316.32
5008,621.25
5009,1757.89
5010,513.5
5011,10111.85
5012,13021.02
5013,8613.81
5014,829.2
5015,473.38
5016,1792.88
5017,2592.62
5018,2469.44
5019,799.56
5020,561.89
5021,2265.18
5022,679.16
5023,7510.68
5024,13624.89
5025,8004.7
5026,12290.73
5027,7656.84
5028,11184.1
5029,2355.3
5030,9336.51
5031,5135.57
5032,1279.12
5033,6611.78
5034,2317.74
5035,1390.43
5036,16799.24
5037,484.43
5038,649.95
5039,481.9
5040,13917.83
5041,15691.99
5042,1033.24
5043,2576.87
5044,3530.79
5045,13862.21
5046,3872.33
5047,13560.84
5048,2260.83
5049,1611.69
5050,12881.41
5051,924.61
5052,1679.25
5053,982.32
5054,1009.63
5055,3912.08
5056,1990.72
5057,2540.95
5058,6336.55
5059,1648.17
5060,3696.96
5061,5837.46
5062,5403.4
5063,5827.88
5064,13291.69
5065,1115.84
5066,5101.25
5067,5182.37
5068,4894.87
5069,4383.11
5070,12349.91
5071,1699.68
5072,3619.38
5073,4501.05
5074,695.35
5075,793.5058333333333
5076,5814.19
5077,755.2
5078,1073.07
5079,4163.37
5080,866.25
5081,577.53
5082,11671.58
5083,597.51
5084,566.79
5085,1932.76
5086,4543.32
5087,3605.78
5088,4549.26
5089,620.36
5090,1026.89
5091,628.14
5092,834.02
5093,5152.53
5094,5600.73
5095,838.22
5096,673.89
5097,2273.672
5098,5022.37
5099,3863.26
5100,7334.54
5101,4638.1
5102,1630.88
5103,4613.7
5104,820.9
5105,1046.71
5106,3267.33
5107,1666.87
5108,1176.67
5109,9518.32
5110,3130.48
5111,2312.8
5112,1341.71
5113,9359.86
5114,3354.61
5115,4931.07
5116,4145.99
5117,2087.96
5118,8706.23
5119,542.37
5120,14109.06
5121,6552.9
5122,4290.36
5123,2318.28
5124,6694.16
5125,3336.44
5126,2715.84
5127,1898.57
5128,3392.84
5129,1063.44
5130,2561.73
5131,540.12
5132,2788.28
5133,676.39
5134,3060.55
5135,1293.625
5136,4683.34
5137,17850.13
5138,919.89
5139,1062.56
5140,3358.23
5141,4710.5
5142,1074.55
5143,8026.44
5144,4375.17
5145,1308.9
5146,1951.44
5147,2668.03
5148,11827.64
5149,863.6
5150,666.58
5151,741.13
5152,499.04
5153,9606.14
5154,590.05
5155,9899.85
5156,793.17
5157,1520.28
5158,13164.93
5159,815.32
5160,8662.29
5161,4923.8
5162,710.59
5163,2999.51
5164,3502.1
5165,2710.9
5166,3392.7
5167,5336.58
5168,7826.7
5169,7336.3
5170,3232.7
5171,2882.47
5172,1739.02
5173,7179.61
5174,3825.59
5175,604.72
5176,4079.71
5177,12268.45
5178,2760.92
5179,760.62
5180,880.68
5181,1680.22
5182,1278.13
5183,889.52
5184,1748.51
5185,591.19
5186,4632.29
5187,8225.59
5188,708.46
5189,592.48
5190,762.95
5191,5205.25
5192,1335.72
5193,4379.98
5194,8001.81
5195,6094.8
5196,4211.48
5197,5511.23
5198,5984.59
5199,8469.31
5200,5416.7
5201,1071.65
5202,528.42
5203,2805.35
5204,3355.92
5205,1807.11
5206,4550.64
5207,909.91
5208,2571.02
5209,880.25
5210,3208.13
5211,10459.16
5212,4265.85
5213,380.71
5214,16089.03
5215,1103.07
5216,6232.61
5217,2142.26
5218,594.75
5219,522.33
5220,3159.8
5221,535.31
5222,3263.86
5223,810.83
5224,984.48
5225,4220.13
5226,1071.46
5227,6696.78
5228,411.79
5229,854.35
5230,1964.92
5231,588.7
5232,1827.53
5233,820.87
5234,474.96
5235,7415.64
5236,16145.16
5237,16615.35
5238,565.32
5239,690.05
5240,2784.86
5241,672.01
5242,3190.29
5243,1797.49
5244,1395.52
5245,1239.71
5246,4185.24
5247,5441.68
5248,771.78
5249,2239.92
5250,451.82
5251,7858.54
5252,1920.04
5253,678.67
5254,1396.03
5255,605.94
5256,1736.54
5257,17167.48
5258,808.02
5259,5088.46
5260,963.54
5261,3179.71
5262,2346.86
5263,1762.84
5264,5069.68
5265,5467.57
5266,1618.48
5267,815.7
5268,1098.36
5269,1050.64
5270,15010.71
5271,4014.68
5272,15891.38
5273,6121.08
5274,4189.64
5275,752.034
5276,562.47
5277,4732.44
5278,2011.61
5279,3051.99
5280,859.03
5281,1337.57
5282,510.3
5283,889.52
5284,1617.58
5285,790.92
5286,1970.37
5287,5203.27
5288,3046.53
5289,5494.35
5290,3529.75
5291,473.18
5292,2667.26
5293,952.37
5294,4232.05
5295,2851.32
5296,2341.76
5297,9753.16
5298,805.51
5299,14764.08
5300,8828.35
5301,3519.47
5302,1392.82
5303,2279.78
5304,1220.0
5305,846.24
5306,1890.94
5307,538.15
5308,7808.01
5309,7718.98
5310,4323.05
5311,4658.53
5312,1659.6
5313,983.48
5314,519.65
5315,882.08
5316,1038.74
5317,560.42
5318,1757.57
5319,2792.73
5320,489.23
5321,1418.92
5322,6347.51
5323,1530.66
5324,4397.51
5325,1993.32
5326,2979.87
5327,1079.89
5328,503.83
5329,2295.71
5330,4239.23
5331,3668.89
5332,6487.83
5333,934.24
5334,779.15
5335,3313.18
5336,8765.27
5337,10305.77
5338,9725.59
5339,2761.0
5340,1668.69
5341,812.29
5342,934.2
5343,4126.21
5344,8271.39
5345,9923.3
5346,15034.95
5347,3648.69
5348,2138.51
5349,2838.24
5350,749.2819999999999
5351,855.29
5352,713.03
5353,2267.07
5354,1001.5
5355,2792.33
5356,17047.35
5357,9628.65
5358,1699.74
5359,2958.34
5360,890.5
5361,3615.79
5362,1252.84
5363,4106.54
5364,1668.83
5365,12798.57
5366,512.6
5367,7504.19
5368,4116.6
5369,848.5
5370,1364.72
5371,3329.18
5372,2083.34
5373,13358.53
5374,3950.98
5375,719.91
5376,1831.94
5377,1096.86
5378,17170.82
5379,9646.52
5380,3620.67
5381,656.49
5382,1381.31
5383,4598.79
5384,15750.75
5385,932.35
5386,523.26
5387,1753.16
5388,767.43
5389,8868.78
5390,883.29
5391,3807.52
5392,5837.47
5393,4480.86
5394,642.51
5395,17447.94
5396,7760.55
5397,3542.06
5398,702.53
5399,2398.85
5400,4717.44
5401,7221.68
5402,16049.86
5403,783.615
5404,4274.33
5405,7453.79
5406,3945.43
5407,6581.99
5408,1966.67
5409,975.69
5410,8003.77
5411,1916.54
5412,3854.5
5413,13109.23
5414,8145.71
5415,15398.11
5416,1579.02
5417,1850.93
5418,4942.56
5419,620.34
5420,1147.42
5421,1909.13
5422,7256.92
5423,7554.69
5424,2249.18
5425,439.76
5426,495.51
5427,4650.43
5428,2247.03
5429,856.78
5430,17294.5
5431,533.59
5432,920.58
5433,9416.88
5434,2462.04
5435,5612.69
5436,2777.71
5437,682.35
5438,11251.07
5439,1094.14
5440,2255.07
5441,1933.05
5442,910.82
5443,3589.45
5444,1415.32
5445,6573.0
5446,1090.3
5447,4108.0
5448,1994.77
5449,540.85
5450,11416.77
5451,9085.12
5452,610.29
5453,16777.93
5454,5330.08
5455,1647.18
5456,5188.61
5457,1874.15
5458,2411.34
5459,945.13
5460,2250.63
5461,415.39
5462,4024.23
5463,627.55
5464,3752.75
5465,3482.59
5466,2796.56
5467,905.28
5468,5334.88
5469,2252.04
5470,2070.48
5471,5659.68
5472,4131.44
5473,1890.29
5474,13055.29
5475,16620.36
5476,4861.68
5477,1256.55
5478,1014.45
5479,10073.12
5480,636.84
5481,917.04
5482,7667.31
5483,1559.18
5484,460.4
5485,525.66
5486,6294.22
5487,5440.14
5488,2206.12
5489,1123.58
5490,4887.91
5491,1097.37
5492,1244.73
5493,699.5105
5494,914.92
5495,902.91
5496,14238.33
5497,6201.21
5498,953.51
5499,4628.58
5500,504.17
5501,1113.46
5502,3440.85
5503,6111.1
5504,7092.8
5505,591.46
5506,5319.36
5507,7549.58
5508,762.22
5509,475.42
5510,1731.35
5511,1790.8
5512,3573.73
5513,1143.93
5514,4793.68
5515,4917.52
5516,784.63
5517,704.57
5518,4369.59
5519,5116.06
5520,8864.17
5521,11386.45
5522,11478.04
5523,2090.67
5524,579.09
5525,1484.3
5526,5994.24
5527,1105.04
5528,783.86
5529,2257.18
5530,437.92
5531,1777.87
5532,928.42
5533,4263.7
5534,604.32
5535,509.42
5536,3703.72
5537,3070.53
5538,4528.18
5539,3928.91
5540,3528.62
5541,658.49
5542,1093.25
5543,1405.68
5544,5774.68
5545,880.61
5546,1189.78
5547,7750.55
