id,price
3737,6892.87
3738,682.92
3739,1045.44
3740,7102.98
3741,4852.41
3742,3556.11
3743,7462.81
3744,706.4
3745,4756.36
3746,13806.38
3747,688.35
3748,5616.99
3749,904.7
3750,789.3
3751,1096.33
3752,16099.3
3753,1065.09
3754,1373.84
3755,718.91
3756,10051.7
3757,717.05
3758,928.57
3759,1036.13
3760,2238.76
3761,4369.46
3762,748.2883333333334
3763,817.82
3764,11109.18
3765,985.53
3766,1959.71
3767,9782.49
3768,9044.13
3769,1619.49
3770,2503.96
3771,7687.92
3772,554.1
3773,766.31
3774,2894.82
3775,673.76
3776,10737.31
3777,1906.86
3778,874.55
3779,6508.17
3780,2406.95
3781,785.15
3782,813.75
3783,8146.9
3784,886.07
3785,10347.66
3786,3302.25
3787,6958.19
3788,900.4
3789,4170.04
3790,5573.85
3791,4064.99
3792,6274.17
3793,10925.33
3794,4531.51
3795,807.9
3796,907.14
3797,801.75
3798,1903.94
3799,633.58
3800,2744.07
3801,2686.67
3802,12461.43
3803,509.95
3804,779.7
3805,4056.5
3806,5544.98
3807,5103.62
3808,555.51
3809,661.01
3810,508.07
3811,1149.66
3812,3700.03
3813,1360.98
3814,612.32
3815,474.45
3816,582.0
3817,2388.97
3818,3940.49
3819,1702.5
3820,2952.43
3821,1725.16
3822,2178.18
3823,8788.55
3824,950.91
3825,2838.72
3826,11821.42
3827,3095.43
3828,1796.12
3829,518.38
3830,465.54
3831,3178.64
3832,1041.71
3833,4613.97
3834,4253.99
3835,10258.2
3836,807.38
3837,1203.84
3838,4296.44
3839,805.0
3840,5075.34
3841,2087.69
3842,14524.86
3843,844.08
3844,3917.12
3845,2683.11
3846,2588.83
3847,7237.78
3848,9509.44
3849,1872.55
3850,1724.1
3851,4105.47
3852,4912.76
3853,683.84
3854,870.86
3855,2257.59
3856,8919.4
3857,759.15
3858,12154.82
3859,7856.57
3860,1013.62
3861,858.79
3862,1012.6
3863,15745.28
3864,11679.66
3865,514.28
3866,869.4
3867,8568.35
3868,3230.87
3869,670.31
3870,9534.45
3871,3115.43
3872,1518.53
3873,1015.13
3874,1591.27
3875,4296.48
3876,3019.64
3877,2076.3
3878,9634.82
3879,663.0
3880,1253.52
3881,975.12
3882,1148.26
3883,4483.92
3884,602.48
3885,923.84
3886,766.83
3887,3559.28
3888,6530.0
3889,948.58
3890,875.67
3891,9664.26
3892,666.53
3893,17149.25
3894,3013.35
3895,540.57
3896,12707.3
3897,1709.52
3898,4222.23
3899,1795.16
3900,2950.35
3901,922.11
3902,2168.05
3903,3115.53
3904,929.14
3905,4550.02
3906,914.98
3907,702.0
3908,8635.0
3909,2976.66
3910,1013.07
3911,610.6
3912,5065.63
3913,666.37
3914,1802.64
3915,836.12
3916,1805.87
3917,2358.57
3918,842.42
3919,2367.95
3920,2563.98
3921,822.42
3922,581.58
3923,703.63
3924,989.34
3925,1401.88
3926,3273.35
3927,706.92
3928,1762.92
3929,4397.62
3930,1806.39
3931,6629.32
3932,1280.77
3933,1744.6
3934,4331.41
3935,2312.28
3936,5007.85
3937,548.98
3938,2326.85
3939,4905.83
3940,873.18
3941,3054.81
3942,2114.1283333333336
3943,1919.82
3944,6868.96
3945,2758.54
3946,521.07
3947,763.94
3948,3291.31
3949,6491.67
3950,972.02
3951,3499.07
3952,13509.31
3953,2278.89
3954,1398.0
3955,13040.4
3956,980.08
3957,5772.02
3958,994.18
3959,765.87
3960,1749.52
3961,708.38
3962,655.57
3963,863.6
3964,1640.68
3965,1902.65
3966,4504.7
3967,1027.75
3968,10942.97
3969,1307.68
3970,16540.03
3971,16828.22
3972,4810.96
3973,890.38
3974,837.73
3975,1216.92
3976,2778.28
3977,4355.22
3978,15154.65
3979,2518.88
3980,11344.1
3981,846.1
3982,11462.42
3983,2467.52
3984,6728.36
3985,8792.34
3986,1460.7
3987,657.97
3988,2160.28
3989,1255.93
3990,6841.91
3991,1253.66
3992,1126.7
3993,826.13
3994,7341.84
3995,969.6
3996,3626.4
3997,4317.7
3998,1195.66
3999,14608.94
4000,617.74
4001,5282.04
4002,4314.84
4003,922.99
4004,711.0
4005,739.5
4006,804.23
4007,3230.84
4008,2403.5
4009,14890.55
4010,5572.22
4011,586.12
4012,993.59
4013,17561.79
4014,1132.42
4015,1793.96
4016,1519.72
4017,12336.22
4018,607.44
4019,428.84
4020,1725.39
4021,4825.51
4022,2251.82
4023,492.64
4024,1674.75
4025,6529.03
4026,6073.66
4027,2400.27
4028,5623.84
4029,4463.19
4030,960.41
4031,589.13
4032,1344.28
4033,2760.04
4034,1349.13
4035,906.17
4036,655.84
4037,4672.25
4038,465.93
4039,937.3
4040,2317.54
4041,857.42
4042,467.46
4043,9157.17
4044,1319.0
4045,4855.42
4046,12066.18
4047,1436.48
4048,6759.35
4049,1642.19
4050,2633.19
4051,2682.79
4052,708.23
4053,1861.83
4054,1669.06
4055,863.39
4056,3041.54
4057,3898.13
4058,749.2
4059,8905.06
4060,1121.78
4061,1656.83
4062,861.06
4063,12968.51
4064,664.7
4065,1121.21
4066,712.46
4067,1913.75
4068,3541.09
4069,7056.1
4070,436.66
4071,8424.84
4072,2971.9
4073,682.47
4074,9937.12
4075,1196.27
4076,4655.22
4077,864.81
4078,3921.61
4079,2344.37
4080,629.38
4081,6102.92
4082,854.38
4083,1541.39
4084,391.13
4085,4490.64
4086,5303.87
4087,843.28
4088,2495.87
4089,2496.21
4090,2339.32
4091,6854.21
4092,2103.54
4093,2922.98
4094,2126.32
4095,3165.1
4096,4050.21
4097,922.8
4098,3036.07
4099,10304.06
4100,835.32
4101,6601.39
4102,4616.26
4103,918.46
4104,6956.08
4105,5287.8
4106,762.96
4107,3107.82
4108,1154.83
4109,14146.86
4110,2382.46
4111,1595.83
4112,11873.44
4113,3600.39
4114,554.51
4115,717.19
4116,1793.84
4117,3746.96
4118,1341.51
4119,1907.31
4120,4435.4
4121,1925.41
4122,1813.12
4123,928.59
4124,1639.23
4125,17090.41
4126,1846.9
4127,3464.33
4128,14617.35
4129,2733.95
4130,11781.69
4131,2950.3
4132,519.58
4133,3345.43
4134,5444.36
4135,1712.61
4136,978.31
4137,1944.3
4138,2453.6
4139,517.7
4140,2581.54
4141,701.21
4142,475.16
4143,12236.37
4144,1954.91
4145,5788.35
4146,4622.92
4147,4704.61
4148,1273.88
4149,444.99
4150,824.36
4151,687.41
4152,772.73
4153,3659.66
4154,780.48
4155,514.76
4156,12441.75
4157,733.51
4158,510.37
4159,2773.41
4160,1673.19
4161,825.34
4162,888.34
4163,7499.44
4164,4165.05
4165,9421.4
4166,10502.17
4167,611.76
4168,2156.88
4169,3225.24
4170,14343.67
4171,917.41
4172,1948.25
4173,4771.55
4174,4536.19
4175,542.29
4176,1951.18
4177,4818.34
4178,2336.04
4179,548.12
4180,2720.12
4181,9424.61
4182,5171.76
4183,4325.52
4184,11854.18
4185,7328.28
4186,2837.98
4187,579.04
4188,1952.0
4189,891.03
4190,5800.73
4191,2792.85
4192,2140.73
4193,4755.91
4194,845.76
4195,5013.5
4196,4006.99
4197,4957.1
4198,922.94
4199,474.38
4200,3410.95
4201,15979.43
4202,897.91
4203,840.13
4204,2391.18
4205,3433.27
4206,11216.58
4207,1203.73
4208,494.81
4209,7639.64
4210,3849.38
4211,668.09
4212,2282.11
4213,1344.94
4214,657.87
4215,4398.04
4216,1991.79
4217,4966.05
4218,797.16
4219,2625.45
4220,6173.02
4221,700.43
4222,998.81
4223,1099.16
4224,4845.5
4225,2162.54
4226,952.42
4227,9691.57
4228,5467.93
4229,13992.53
4230,761.11
4231,4350.99
4232,2125.54
4233,596.21
4234,7879.16
4235,1971.42
4236,721.8
4237,914.1
4238,2095.74
4239,1056.59
4240,2883.08
4241,5356.56
4242,691.12
4243,506.44
4244,6877.65
4245,433.83
4246,8444.8
4247,4047.63
4248,4453.25
4249,8459.43
4250,4894.99
4251,6736.85
4252,7570.1
4253,714.01
4254,5919.16
4255,583.4
4256,4103.63
4257,2002.09
4258,3277.29
4259,2623.3
4260,841.51
4261,5471.44
4262,2072.26
4263,2630.39
4264,4323.91
4265,5382.73
4266,12261.05
4267,3110.71
4268,2003.86
4269,4172.21
4270,7569.64
4271,2036.35
4272,16865.84
4273,6923.82
4274,11722.78
4275,2940.47
4276,482.97
4277,3866.5
4278,8069.44
4279,1214.59
4280,911.69
4281,776.53
4282,3250.09
4283,4585.25
4284,9440.06
4285,659.45
4286,869.56
4287,4633.77
4288,2364.29
4289,13614.66
4290,6886.31
4291,1340.97
4292,5269.24
4293,3594.56
4294,13347.99
4295,1333.13
4296,9520.75
4297,1033.46
4298,1832.55
4299,2499.95
4300,765.29
4301,4913.39
4302,11846.42
4303,2601.89
4304,7014.76
4305,5301.92
4306,662.98
4307,7292.09
4308,5426.28
4309,1341.37
4310,4982.19
4311,1991.73
4312,11828.15
4313,17012.74
4314,910.69
4315,767.48
4316,3515.77
4317,9384.59
4318,3590.56
4319,9628.59
4320,2071.11
4321,924.17
4322,699.89
4323,1248.63
4324,1612.82
4325,2428.0
4326,4916.01
4327,9849.28
4328,5211.38
4329,2756.26
4330,1319.18
4331,455.89
4332,719.16
4333,8814.52
4334,2886.16
4335,3328.01
4336,1599.66
4337,732.64
4338,505.8
4339,5638.29
4340,4791.95
4341,961.68
4342,3032.31
4343,637.58
4344,7509.03
4345,4194.13
4346,14731.03
4347,4393.79
4348,2411.85
4349,1152.36
4350,921.82
4351,4193.03
4352,9285.72
4353,1688.22
4354,6195.32
4355,16214.13
4356,1270.57
4357,1052.27
4358,1442.34
4359,14295.81
4360,992.11
4361,7231.2
4362,1868.86
4363,17251.12
4364,741.98
4365,524.69
4366,1833.76
4367,3062.18
4368,3028.12
4369,2260.03
4370,1437.65
4371,478.86
4372,11320.47
4373,9239.86
4374,729.05
4375,1649.77
4376,772.2
4377,7636.25
4378,757.07
4379,2311.08
4380,542.55
4381,16392.62
4382,2462.66
4383,739.14
4384,748.77
4385,7536.15
4386,10196.82
4387,3961.79
4388,1068.19
4389,3401.72
4390,1498.6
4391,645.49
4392,755.76
4393,5619.85
4394,2236.5
4395,4521.36
4396,987.63
4397,815.62
4398,520.13
4399,3883.94
4400,1459.05
4401,750.38
4402,15618.16
4403,2869.81
4404,2379.9466666666667
4405,916.56
4406,967.62
4407,14149.09
4408,573.52
4409,1648.32
4410,1763.55
4411,527.88
4412,5803.55
4413,825.45
4414,713.55
4415,1320.99
4416,849.86
4417,5851.56
4418,800.44
4419,3497.31
4420,7032.83
4421,732.17
4422,5779.47
4423,643.54
4424,5046.63
4425,658.34
4426,1633.23
4427,4043.85
4428,876.42
4429,6290.32
4430,1018.09
4431,648.07
4432,776.95
4433,4893.41
4434,983.89
4435,940.58
4436,466.66
4437,6694.04
4438,4286.5
4439,747.39
4440,773.36
4441,784.16
4442,7890.3
4443,16383.08
4444,421.64
4445,1392.52
4446,5672.85
4447,1978.74
4448,1236.44
4449,4060.35
4450,15979.98
4451,10582.16
4452,1052.01
4453,1041.85
4454,9906.91
4455,1076.03
4456,7103.28
4457,3805.23
4458,3869.81
4459,5334.96
4460,2367.23
4461,2768.15
4462,610.41
4463,1304.71
4464,5045.09
4465,827.52
4466,7964.28
4467,595.25
4468,4024.28
4469,7170.87
4470,2407.62
4471,2704.06
4472,7827.62
4473,2191.71
4474,2878.76
4475,790.11
4476,5470.65
4477,3086.4
4478,4434.29
4479,3292.02
4480,1313.63
4481,1469.39
4482,2644.02
4483,975.22
4484,2973.27
4485,12940.31
4486,2156.76
4487,621.1
4488,1655.3
4489,533.19
4490,7588.54
4491,3033.83
4492,11018.57
4493,1431.15
4494,11010.51
4495,2470.63
4496,3319.07
4497,604.52
4498,776.025
4499,5218.95
4500,5950.42
4501,672.56
4502,3900.14
4503,2769.93
4504,8207.0
4505,2948.41
4506,1011.745
4507,3666.3
4508,4745.31
4509,4708.95
4510,11299.21
4511,6833.84
4512,3410.12
4513,10475.3
4514,9459.62
4515,7057.96
4516,1966.84
4517,12139.06
4518,1874.75
4519,15507.96
4520,550.47
4521,6273.94
4522,6758.2
4523,9182.03
4524,1406.06
4525,3067.69
4526,796.98
4527,4653.99
4528,3415.04
4529,3012.36
4530,9837.53
4531,4367.45
4532,1007.18
4533,896.66
4534,1795.16
4535,3992.56
4536,1893.31
4537,15617.21
4538,4418.58
4539,2613.44
4540,1732.43
4541,716.9
4542,1749.78
4543,1008.88
4544,3094.63
4545,831.18
4546,694.44
4547,2845.53
4548,6798.06
4549,2339.63
4550,980.15
4551,499.64
4552,991.81
4553,6990.16
4554,9841.25
4555,693.21
4556,2976.07
4557,1341.8
4558,4270.84
4559,918.67
4560,1683.23
4561,7453.54
4562,1310.14
4563,2849.47
4564,2891.7
4565,16842.45
4566,13841.0
4567,1834.8
4568,2716.81
4569,953.11
4570,1746.89
4571,1636.95
4572,17404.7
4573,5337.33
4574,1972.32
4575,7110.1
4576,1261.28
4577,888.59
4578,735.11
4579,868.95
4580,11312.55
4581,12303.43
4582,3243.98
4583,789.47
4584,1291.22
4585,2790.65
4586,5498.2
4587,4944.7
4588,7681.41
4589,6673.36
4590,1546.65
4591,1864.48
4592,1209.31
4593,4043.39
4594,6421.49
4595,5388.04
4596,8808.45
4597,3189.42
4598,6291.26
4599,731.24
4600,14291.09
4601,5721.61
4602,2042.79
4603,1039.428
4604,7636.33
4605,8824.28
4606,646.85
4607,2072.18
4608,3316.83
4609,9046.53
4610,2145.63
4611,2031.92
4612,10488.76
4613,1267.72
4614,1228.57
4615,789.1
4616,7474.5
4617,4459.61
4618,502.89
4619,9254.56
4620,2196.52
4621,16592.0
4622,971.83
4623,725.06
4624,2194.55
4625,965.95
4626,1905.95
4627,453.53
4628,15987.74
4629,2424.3
4630,4509.31
4631,1083.89
4632,16254.4
4633,6462.57
4634,1369.55
4635,6613.44
4636,958.27
4637,1074.85
4638,850.06
4639,1698.34
4640,1179.34
4641,3176.62
4642,10535.28
4643,943.97
4644,3089.25
4645,5063.12
4646,8492.83
4647,2811.85
4648,4846.27
4649,934.81
4650,2219.76
4651,4751.84
4652,16410.91
4653,519.09
4654,13984.65
4655,884.57
4656,9561.11
4657,797.52
4658,3232.65
4659,1838.62
4660,10500.88
4661,5345.59
4662,2604.83
4663,4227.49
4664,1005.39
4665,4630.79
4666,6176.78
4667,846.65
4668,4649.14
4669,6601.52
4670,2922.57
4671,12252.21
4672,5720.59
4673,10719.34
4674,5977.26
4675,2385.26
4676,4233.42
4677,5364.1
4678,1055.53
4679,6086.51
4680,717.72
4681,661.87
4682,7885.98
4683,594.61
4684,6176.03
4685,1337.9
4686,1006.44
4687,4196.75
4688,750.17
4689,5177.81
4690,2504.96
4691,8437.57
4692,1126.57
4693,423.34
4694,874.41
4695,11079.06
4696,4184.48
4697,2902.53
4698,5135.75
4699,7401.36
4700,2064.79
4701,512.14
4702,5672.28
4703,1836.23
4704,2092.78
4705,15899.89
4706,3232.32
4707,1020.11
4708,1262.07
4709,1703.83
4710,580.29
4711,4560.51
4712,4500.5
4713,1054.09
4714,2809.44
4715,1946.18
4716,15289.17
4717,729.43
4718,13751.22
4719,861.73
4720,12801.54
4721,4813.52
4722,1524.61
4723,3703.13
4724,5462.57
4725,6629.51
4726,2275.16
4727,1189.94
4728,628.54
4729,2243.43
4730,1226.3
4731,3043.43
4732,7692.4
4733,692.78
4734,9141.99
4735,4917.37
4736,4570.1
4737,1389.95
4738,1878.04
4739,1734.01
4740,1840.41
4741,4275.04
4742,607.77
4743,3656.96
4744,657.56
4745,16231.19
4746,845.42
4747,4359.63
4748,641.66
4749,848.03
4750,3435.59
4751,418.0
4752,471.0
4753,721.98
4754,1067.51
4755,4632.13
4756,438.46
4757,903.99
4758,551.72
4759,2605.15
4760,482.55
4761,686.26
4762,3684.58
4763,9307.51
4764,2482.12
4765,2608.41
4766,622.12
4767,1474.93
4768,558.36
4769,6006.01
4770,14000.78
4771,1291.8
4772,1312.78
4773,2135.14
4774,1547.48
4775,10941.65
4776,900.65
4777,2193.73
4778,3393.95
4779,756.56
4780,8475.76
4781,1279.59
4782,596.64
4783,827.67
4784,910.72
4785,4275.75
4786,1504.95
4787,590.07
4788,660.2
4789,528.41
4790,11732.97
4791,533.66
4792,16652.06
4793,540.82
4794,1206.91
4795,3401.69
4796,554.76
4797,1587.83
4798,12681.64
4799,853.8
4800,3986.99
4801,9874.3
4802,574.43
4803,13769.22
4804,713.16
4805,7758.32
4806,2540.42
4807,14949.18
4808,1776.61
4809,5908.04
4810,1024.81
4811,795.8
4812,7435.66
4813,15594.21
4814,957.48
4815,1795.56
4816,13503.42
4817,10537.82
4818,7906.88
4819,779.93
4820,10538.61
4821,781.0
4822,2109.3
4823,2710.9
4824,2473.56
4825,4432.62
4826,2677.2
4827,9812.29
4828,1873.18
4829,9923.82
4830,3158.32
4831,406.63
4832,5106.14
4833,608.01
4834,4276.54
4835,16042.09
4836,728.55
4837,12378.97
4838,4408.61
4839,967.02
4840,1774.19
4841,17003.91
4842,802.29
4843,2219.87
4844,776.12
4845,2321.0
4846,8716.73
4847,1113.9
4848,836.94
4849,669.89
4850,2187.42
4851,776.75
4852,2171.36
4853,938.21
4854,5525.13
4855,6037.5
4856,1728.13
4857,706.95
4858,3349.52
4859,6706.28
4860,2358.69
4861,3854.26
4862,959.62
4863,983.76
4864,1061.095
4865,952.52
4866,715.16
4867,916.09
4868,2275.26
4869,4223.6
4870,5420.01
4871,1083.45
4872,680.01
4873,2563.13
4874,1358.52
4875,1064.61
4876,802.1
4877,3636.67
4878,1348.08
4879,8263.11
4880,1008.63
4881,2368.63
4882,4923.27
4883,2788.66
4884,12178.21
4885,1241.92
4886,14858.75
4887,7993.61
4888,8268.48
4889,762.03
4890,13397.56
4891,789.99
4892,2719.21
4893,11289.97
4894,13660.76
4895,4768.36
4896,7213.35
4897,1705.22
4898,773.5
4899,7139.52
4900,1154.24
4901,9290.49
4902,6645.27
4903,690.94
4904,13099.59
4905,1916.98
4906,4030.12
4907,1359.31
4908,1514.06
4909,546.37
4910,6573.68
4911,1724.21
4912,7252.79
4913,4706.04
4914,1904.69
4915,3294.36
4916,6725.33
4917,945.2
4918,6909.52
4919,2261.07
4920,1052.86
4921,8284.19
4922,4171.88
4923,2788.57
4924,721.01
4925,7823.3
4926,1329.44
4927,5083.34
4928,6175.31
4929,4796.97
4930,2561.27
4931,4710.54
4932,2348.14
4933,13969.85
4934,1720.83
4935,1692.38
4936,11846.7
4937,818.03
4938,3889.84
4939,3025.69
4940,696.91
4941,1889.08
4942,12969.4
4943,705.58
4944,4205.23
4945,577.68
4946,1285.69
4947,4819.59
4948,6678.74
4949,5695.74
4950,539.22
4951,4496.41
4952,896.57
4953,12393.39
4954,3291.28
4955,589.33
4956,1711.54
4957,1918.18
4958,3347.3
4959,8330.58
4960,3731.89
4961,2349.68
4962,4665.39
4963,1412.81
4964,4209.1
4965,15578.38
4966,1020.02
4967,15594.05
4968,761.13
4969,3387.36
4970,501.92
4971,1921.4
4972,947.31
4973,8486.45
4974,822.14
4975,1029.86
4976,4467.69
4977,2822.4
4978,4145.07
4979,7394.93
4980,926.53
4981,15077.95
4982,16184.59
4983,15341.11
4984,5470.72
4985,7700.17
4986,15752.29
4987,576.87
4988,1117.51
4989,3425.75
4990,641.25
4991,1057.25
4992,401.78
4993,5518.08
4994,985.77
4995,2228.8
4996,765.41
4997,3282.72
4998,3913.25
4999,2545.12
5000,2049.23
5001,11812.44
5002,770.34
5003,2772.02
5004,2447.79
5005,476.75
5006,2598.97
5007,5294.78
5008,607.16
5009,1788.63
5010,540.39
5011,10566.92
5012,12686.11
5013,8741.43
5014,876.13
5015,499.8
5016,1819.52
5017,2594.53
5018,2511.95
5019,814.43
5020,586.23
5021,2305.33
5022,707.4
5023,7477.35
5024,13755.09
5025,8080.63
5026,12193.83
5027,7634.6
5028,11264.4
5029,2324.27
5030,9119.15
5031,5162.76
5032,1300.81
5033,6618.43
5034,2292.98
5035,1417.02
5036,17249.58
5037,484.78
5038,654.67
5039,503.87
5040,14130.04
5041,15716.03
5042,1060.97
5043,2627.95
5044,3560.63
5045,14052.34
5046,3908.67
5047,13654.21
5048,2230.81
5049,1616.45
5050,12691.79
5051,964.09
5052,1723.96
5053,1023.16
5054,956.18
5055,3922.22
5056,1977.47
5057,2592.77
5058,6234.85
5059,1715.01
5060,3728.54
5061,5714.93
5062,5481.73
5063,5904.09
5064,13060.98
5065,1129.43
5066,5059.87
5067,5177.85
5068,4908.6
5069,4336.94
5070,12404.62
5071,1685.5
5072,3646.13
5073,4488.31
5074,702.33
5075,785.2025
5076,5875.46
5077,770.86
5078,1048.1
5079,4178.16
5080,873.8
5081,610.58
5082,11517.11
5083,599.35
5084,559.95
5085,1922.67
5086,4484.49
5087,3656.07
5088,4519.02
5089,633.15
5090,1037.11
5091,656.93
5092,798.62
5093,5206.59
5094,5615.56
5095,893.9
5096,748.26
5097,2335.46
5098,4996.77
5099,3933.22
5100,7368.81
5101,4604.91
5102,1620.27
5103,4650.36
5104,861.97
5105,1085.53
5106,3242.48
5107,1670.07
5108,1189.07
5109,9550.99
5110,3110.73
5111,2300.78
5112,1355.2
5113,9291.4
5114,3324.57
5115,4892.2
5116,4138.67
5117,2029.78
5118,8734.95
5119,551.35
5120,14085.71
5121,6575.87
5122,4349.1
5123,2506.64
5124,6855.69
5125,3368.35
5126,2726.5
5127,1909.05
5128,3402.72
5129,1165.37
5130,2610.91
5131,569.6
5132,2811.14
5133,682.26
5134,3027.52
5135,1337.06
5136,4648.96
5137,17696.23
5138,1009.51
5139,1078.86
5140,3449.29
5141,4615.55
5142,1079.13
5143,7972.19
5144,4332.93
5145,1333.94
5146,2000.36
5147,2685.91
5148,11771.69
5149,878.02
5150,667.6
5151,748.17
5152,512.04
5153,9656.71
5154,598.23
5155,9999.44
5156,784.27
5157,1555.12
5158,12048.85
5159,800.78
5160,8586.08
5161,5049.95
5162,715.22
5163,3009.76
5164,3369.1
5165,2756.21
5166,3440.71
5167,4973.45
5168,7768.33
5169,7354.66
5170,3210.72
5171,3017.59
5172,1755.44
5173,7117.84
5174,3890.53
5175,645.11
5176,4033.61
5177,12560.76
5178,2717.5
5179,846.41
5180,845.23
5181,1660.41
5182,1339.67
5183,875.62
5184,1728.62
5185,594.62
5186,4735.21
5187,8243.59
5188,742.44
5189,611.39
5190,771.03
5191,5198.33
5192,1326.34
5193,4465.48
5194,8030.99
5195,6073.84
5196,4230.47
5197,5269.3
5198,5988.97
5199,8466.03
5200,5452.37
5201,1057.62
5202,498.75
5203,2798.67
5204,3391.31
5205,1800.5
5206,4582.33
5207,952.39
5208,2600.74
5209,891.04
5210,3251.15
5211,10431.18
5212,4320.67
5213,382.75
5214,16048.42
5215,1133.23
5216,6281.02
5217,2163.23
5218,610.12
5219,535.55
5220,3078.96
5221,554.72
5222,3284.31
5223,837.51
5224,948.55
5225,4186.68
5226,1081.14
5227,6641.1
5228,389.69
5229,895.84
5230,1981.06
5231,616.35
5232,1812.22
5233,820.41
5234,500.2
5235,7426.85
5236,15869.71
5237,16861.82
5238,576.78
5239,690.21
5240,2710.93
5241,657.94
5242,3273.29
5243,1803.78
5244,1437.58
5245,1241.1
5246,4205.72
5247,5325.9
5248,770.25
5249,2247.84
5250,462.35
5251,7876.21
5252,1929.5
5253,718.31
5254,1418.71
5255,634.06
5256,1709.2
5257,16941.05
5258,864.89
5259,5130.71
5260,1021.84
5261,3253.78
5262,2423.84
5263,1759.21
5264,5091.81
5265,5480.28
5266,1607.97
5267,826.73
5268,1137.72
5269,1115.92
5270,14844.39
5271,4047.69
5272,16064.34
5273,6196.67
5274,4221.04
5275,763.945
5276,599.6
5277,4744.42
5278,2049.28
5279,3110.18
5280,853.61
5281,1379.47
5282,509.68
5283,919.55
5284,1613.23
5285,767.66
5286,1906.91
5287,5231.22
5288,3028.37
5289,5440.18
5290,3606.43
5291,437.15
5292,2736.77
5293,989.22
5294,4367.02
5295,2930.24
5296,2324.1
5297,9736.2
5298,829.18
5299,14390.85
5300,8846.2
5301,3535.73
5302,1410.19
5303,2325.44
5304,1233.81
5305,838.66
5306,1891.53
5307,534.89
5308,7703.26
5309,7767.93
5310,4325.62
5311,4479.09
5312,1631.23
5313,1026.82
5314,527.55
5315,898.83
5316,1041.81
5317,573.61
5318,1763.55
5319,2780.31
5320,480.41
5321,1458.67
5322,6348.45
5323,1528.07
5324,4375.67
5325,1999.04
5326,3013.01
5327,1076.91
5328,513.39
5329,2331.29
5330,4326.99
5331,3650.62
5332,6432.52
5333,917.02
5334,772.4
5335,3411.48
5336,8858.92
5337,10302.45
5338,9681.08
5339,2723.18
5340,1678.45
5341,838.78
5342,953.48
5343,4093.72
5344,8331.51
5345,9903.59
5346,14708.25
5347,3611.14
5348,2138.45
5349,2999.14
5350,759.7716666666665
5351,836.22
5352,729.48
5353,2252.51
5354,999.51
5355,2830.73
5356,17473.4
5357,9431.25
5358,1724.19
5359,3026.33
5360,926.93
5361,3685.32
5362,1317.23
5363,4139.62
5364,1695.19
5365,12716.04
5366,516.5
5367,7363.66
5368,4150.15
5369,850.12
5370,1434.35
5371,3333.66
5372,2070.17
5373,12817.84
5374,4144.31
5375,727.82
5376,1830.28
5377,1126.44
5378,16961.99
5379,9812.54
5380,3514.09
5381,701.74
5382,1409.93
5383,4755.46
5384,15858.34
5385,962.99
5386,542.75
5387,1804.17
5388,770.17
5389,8851.65
5390,889.46
5391,3814.77
5392,5906.72
5393,4497.3
5394,647.76
5395,17269.5
5396,7793.61
5397,3494.72
5398,757.42
5399,2341.9
5400,4736.15
5401,7203.82
5402,15989.37
5403,821.65
5404,4281.77
5405,7489.31
5406,3857.33
5407,6586.56
5408,2046.23
5409,965.96
5410,8018.54
5411,1926.09
5412,3861.39
5413,13136.84
5414,8213.66
5415,15717.95
5416,1566.72
5417,1840.82
5418,5032.72
5419,595.23
5420,1115.35
5421,1900.16
5422,7320.04
5423,7490.86
5424,2220.43
5425,416.72
5426,557.05
5427,4706.15
5428,2276.62
5429,882.26
5430,17609.87
5431,573.37
5432,915.58
5433,9549.44
5434,2489.4
5435,5690.25
5436,2810.99
5437,709.87
5438,11173.81
5439,1137.67
5440,2225.43
5441,1974.98
5442,983.2
5443,3527.73
5444,1398.04
5445,6490.28
5446,1062.67
5447,4182.2
5448,2039.9
5449,541.15
5450,11570.58
5451,9267.42
5452,594.53
5453,16233.54
5454,5383.0
5455,1695.89
5456,5168.19
5457,1880.47
5458,2453.19
5459,945.79
5460,2218.53
5461,416.71
5462,4032.85
5463,621.08
5464,3784.93
5465,3451.69
5466,2836.25
5467,902.28
5468,5354.68
5469,2332.32
5470,2086.9
5471,5672.88
5472,4062.07
5473,1911.74
5474,12971.97
5475,16630.79
5476,4997.8
5477,1233.04
5478,1021.93
5479,9924.5
5480,646.16
5481,885.07
5482,7654.91
5483,1615.31
5484,471.29
5485,540.52
5486,6385.09
5487,5448.51
5488,2217.08
5489,1121.0
5490,4918.38
5491,1136.44
5492,1218.34
5493,757.29
5494,894.6
5495,927.56
5496,14281.0
5497,6130.67
5498,922.36
5499,4702.52
5500,519.08
5501,1115.24
5502,3417.91
5503,6128.04
5504,7065.99
5505,607.45
5506,5300.36
5507,7500.42
5508,764.47
5509,480.01
5510,1715.05
5511,1776.41
5512,3542.66
5513,1099.77
5514,4765.59
5515,4828.05
5516,823.64
5517,725.29
5518,4382.13
5519,5139.54
5520,8904.47
5521,11363.63
5522,11401.8
5523,2020.56
5524,571.57
5525,1550.63
5526,5896.49
5527,1076.36
5528,772.14
5529,2275.72
5530,417.23
5531,1807.52
5532,977.62
5533,4246.07
5534,652.84
5535,498.32
5536,3639.12
5537,3083.83
5538,4519.05
5539,4059.94
5540,3610.66
5541,658.92
5542,1108.66
5543,1429.36
5544,5899.53
