id,price
3714,550.39
3715,629.96
3716,15414.04
3717,5480.04
3718,642.94
3719,577.95
3720,1847.33
3721,12187.43
3722,1243.27
3723,4327.6
3724,12155.28
3725,876.26
3726,3799.15
3727,2612.18
3728,12870.793500000002
3729,10110.48
3730,7714.23
3731,1793.37
3732,1406.4675
3733,1317.4
3734,1354.84
3735,7070.87
3736,877.0
3737,7173.27
3738,661.85
3739,1044.95
3740,7047.11
3741,4847.7
3742,3331.34
3743,7584.97
3744,707.98
3745,4543.04
3746,14048.23
3747,670.28
3748,5619.48
3749,921.1506666666667
3750,792.98
3751,1069.22
3752,16020.42
3753,1052.14
3754,1379.65
3755,717.38
3756,10214.81
3757,690.37
3758,910.805
3759,998.44
3760,2316.03
3761,4329.97
3762,770.78
3763,769.82
3764,11090.05
3765,927.99
3766,1931.13
3767,9838.13
3768,9001.17
3769,1616.03
3770,2485.88
3771,7783.04
3772,514.33
3773,742.6
3774,2992.82
3775,677.48
3776,10715.37
3777,1842.58
3778,835.98
3779,6799.27
3780,2362.28
3781,782.04
3782,788.48
3783,7942.68
3784,900.63
3785,10461.57
3786,3418.4266666666667
3787,7065.92
3788,888.885
3789,4138.55
3790,5449.18
3791,4042.57
3792,6461.9
3793,10795.32
3794,4685.65
3795,762.67
3796,922.49
3797,783.84
3798,1916.2
3799,611.1625
3800,2800.97
3801,2666.96
3802,12498.93
3803,488.61
3804,770.09
3805,3998.11
3806,5442.09
3807,5169.16
3808,510.29
3809,664.52
3810,504.88
3811,1186.51
3812,3714.32
3813,1305.71
3814,550.49
3815,465.42
3816,549.3
3817,2397.38
3818,3959.4
3819,1668.09
3820,2971.46
3821,1713.39
3822,2176.65
3823,8672.094000000001
3824,817.25
3825,2905.59
3826,12050.26
3827,3022.77
3828,1764.65
3829,505.62
3830,452.25
3831,3307.02
3832,1016.5
3833,4702.64
3834,4286.62
3835,10262.69
3836,810.47
3837,1364.52
3838,4283.29
3839,735.03
3840,4938.02
3841,2136.9325
3842,14481.74
3843,842.42
3844,3872.92
3845,2627.34
3846,2631.26
3847,7272.98
3848,9829.14
3849,1891.53
3850,1739.28
3851,4071.81
3852,4786.23
3853,701.6
3854,858.31
3855,2079.7
3856,9338.71
3857,757.94
3858,12027.52
3859,7876.46
3860,1036.35
3861,912.23
3862,976.88
3863,13836.18
3864,11763.07
3865,545.86
3866,868.21
3867,8630.751666666667
3868,3254.09
3869,637.68
3870,9600.99
3871,3068.17
3872,1523.88
3873,1006.69
3874,1565.82
3875,4394.78
3876,2949.72
3877,2106.85
3878,9762.35
3879,617.33
3880,1243.36
3881,955.44
3882,1074.05
3883,4517.29
3884,584.22
3885,918.44
3886,760.5
3887,3522.25
3888,6453.15
3889,933.77
3890,874.75
3891,10096.8
3892,682.3
3893,17158.58
3894,3005.92
3895,590.14
3896,13313.28
3897,1685.83
3898,4198.69
3899,1753.55
3900,2909.06
3901,959.14
3902,2321.56
3903,3081.48
3904,884.53
3905,4557.41
3906,882.02
3907,689.29
3908,8682.63
3909,2944.19
3910,990.59
3911,605.42
3912,5168.8
3913,625.74
3914,1831.6
3915,849.54
3916,1767.68
3917,2380.11
3918,827.9
3919,2379.96
3920,2604.53
3921,803.44
3922,568.72
3923,687.01
3924,1000.02
3925,1372.9
3926,3295.56
3927,703.76
3928,1752.3
3929,4397.68
3930,1787.5
3931,6653.78
3932,1289.91
3933,1651.52
3934,4210.0
3935,2258.99
3936,4981.06
3937,531.77
3938,2381.26
3939,4979.23
3940,824.4
3941,3065.23
3942,2115.835
3943,1906.45
3944,6721.79
3945,2688.3
3946,535.92
3947,768.51
3948,3376.0533333333333
3949,6590.47
3950,977.84
3951,3587.56
3952,13506.03
3953,2411.64
3954,1184.11
3955,13079.97
3956,967.84
3957,5644.31
3958,992.72
3959,736.16
3960,1647.47
3961,694.42
3962,647.75
3963,853.67
3964,1622.92
3965,1917.84
3966,4498.93
3967,962.93
3968,11122.86
3969,1292.62
3970,16482.61
3971,17417.46
3972,5255.55
3973,877.4
3974,802.89
3975,1216.21
3976,2823.64
3977,4347.22
3978,14793.96
3979,2516.31
3980,11456.456666666667
3981,832.06
3982,11417.89
3983,2335.82
3984,6696.71
3985,8733.506666666666
3986,1471.835
3987,656.01
3988,2148.62
3989,1254.13
3990,6876.48
3991,1223.54
3992,1116.83
3993,741.3
3994,7211.32
3995,947.95
3996,3609.01
3997,4291.88
3998,1165.73
3999,15385.93
4000,568.33
4001,5335.32
4002,4199.33
4003,906.7125
4004,703.8
4005,742.5
4006,852.63
4007,3245.86
4008,2378.85
4009,14258.595
4010,5468.02
4011,572.98
4012,972.32
4013,17480.2
4014,1152.22
4015,1798.91
4016,1508.24
4017,12706.36
4018,616.855
4019,419.29
4020,1694.87
4021,4934.47
4022,2236.88
4023,474.05
4024,1652.69
4025,6602.67
4026,6247.1
4027,2370.92
4028,5525.64
4029,4439.05
4030,958.31
4031,571.26
4032,1265.0
4033,2919.59
4034,1317.42
4035,892.46
4036,644.09
4037,4394.81
4038,425.74
4039,794.48
4040,2224.43
4041,820.85
4042,458.27
4043,9259.17
4044,1294.09
4045,4862.61
4046,12568.67
4047,1437.9
4048,6796.62
4049,1616.16
4050,2614.68
4051,2633.32
4052,682.09
4053,1813.92
4054,1677.01
4055,875.82
4056,3001.75
4057,3801.0440000000003
4058,746.9
4059,8724.63
4060,1064.44
4061,1601.44
4062,828.22
4063,12827.52
4064,649.31
4065,1136.7816666666665
4066,735.29
4067,1960.02
4068,3522.56
4069,7130.51
4070,443.07
4071,8540.56
4072,2822.98
4073,651.92
4074,9985.67
4075,1212.39
4076,4700.48
4077,833.85
4078,3946.81
4079,2277.58
4080,622.09
4081,6075.25
4082,857.24
4083,1549.45
4084,402.73
4085,4530.06
4086,5266.08
4087,854.69
4088,2455.82
4089,2494.07
4090,2338.88875
4091,6799.39
4092,2076.98
4093,2976.73
4094,2164.25
4095,3254.03
4096,4050.82
4097,921.1506666666667
4098,3027.88
4099,10328.14
4100,810.03
4101,6530.4
4102,4671.05
4103,903.65
4104,7100.06
4105,5295.465
4106,683.9
4107,3040.66
4108,1128.33
4109,14776.14
4110,2369.51
4111,1595.08
4112,11709.16
4113,3557.94
4114,483.35
4115,721.86
4116,1774.55
4117,3784.23
4118,1357.52
4119,1764.9
4120,4490.63
4121,1900.38
4122,1830.0
4123,898.66
4124,1602.26
4125,16931.26
4126,1908.76
4127,3452.6
4128,14837.19
4129,2647.46
4130,11732.146666666667
4131,3060.8
4132,508.45
4133,3380.96
4134,5610.41
4135,1704.79
4136,975.81
4137,1882.62
4138,2356.43
4139,524.5716666666667
4140,2623.69
4141,690.29
4142,462.33
4143,12296.29
4144,2042.57
4145,5794.895
4146,4636.71
4147,4613.42
4148,1214.52
4149,428.36
4150,774.81
4151,667.54
4152,764.95
4153,3827.68
4154,800.23
4155,515.99
4156,12492.71
4157,715.41
4158,509.12
4159,2804.67
4160,1519.47
4161,783.12
4162,900.04
4163,7404.11
4164,4110.75
4165,9639.37
4166,10602.35
4167,619.58
4168,2190.29
4169,3286.42
4170,13795.835
4171,922.59
4172,1803.65
4173,4814.76
4174,4630.22
4175,530.23
4176,1938.09
4177,4647.07
4178,2283.35
4179,531.01
4180,2682.19
4181,9209.86
4182,5187.35
4183,4371.14
4184,12015.17
4185,7363.58
4186,2855.57
4187,566.64
4188,1922.58
4189,807.4
4190,5818.266666666667
4191,2827.61
4192,2183.28
4193,4751.28
4194,874.45
4195,4840.785
4196,3910.35
4197,4971.075
4198,953.9
4199,454.35
4200,3407.48
4201,15657.47
4202,920.09
4203,824.6
4204,2522.7
4205,3437.76
4206,10898.63
4207,1235.89
4208,463.71
4209,7534.02
4210,3860.89
4211,657.42
4212,2336.47
4213,1335.33
4214,663.82
4215,4294.54
4216,1998.62
4217,5029.6
4218,816.44
4219,2601.24
4220,6288.33
4221,699.25
4222,958.38
4223,1095.06
4224,4592.72
4225,2146.24
4226,987.67
4227,9341.87
4228,5214.1925
4229,13983.24
4230,753.72
4231,4279.87
4232,2090.2
4233,610.78
4234,8547.71
4235,2012.48
4236,727.42
4237,886.44
4238,2051.98
4239,1007.29
4240,2935.64
4241,5201.8
4242,706.63
4243,506.0
4244,6960.7
4245,445.59
4246,8546.35
4247,4012.07
4248,4392.23
4249,8482.04
4250,4982.79
4251,6609.07
4252,7033.7
4253,717.74
4254,5942.19
4255,577.53
4256,4253.48
4257,1954.29
4258,3295.41
4259,2597.82
4260,888.88
4261,5471.43
4262,2099.9
4263,2652.71
4264,4552.06
4265,5219.11
4266,12183.59
4267,3031.98
4268,2034.14
4269,5437.87
4270,7567.02
4271,2069.73
4272,16939.77
4273,6941.88
4274,11138.42
4275,2907.54
4276,514.87
4277,3813.93
4278,8224.48
4279,1224.39
4280,792.64
4281,840.88
4282,3228.29
4283,4449.28
4284,9665.15
4285,583.44
4286,854.44
4287,4595.74
4288,2311.31
4289,14311.446666666667
4290,6950.52
4291,1333.77
4292,5218.83
4293,3430.245
4294,13312.79
4295,1311.02
4296,9626.3
4297,1022.46
4298,1819.3
4299,2447.22
4300,730.56
4301,4954.98
4302,12204.22
4303,2479.67
4304,6975.72
4305,5109.11
4306,651.07
4307,7206.0
4308,5334.69
4309,1436.31
4310,5104.84
4311,1805.36
4312,12002.65
4313,16867.96
4314,859.07
4315,731.8145
4316,3530.11
4317,9317.59
4318,3499.21
4319,9593.68
4320,2075.17
4321,952.09
4322,696.31
4323,1237.1
4324,1564.37
4325,2378.51
4326,4886.59
4327,9424.33
4328,5220.55
4329,2706.43
4330,1293.55
4331,436.48
4332,722.05
4333,8662.23
4334,2914.36
4335,3362.88
4336,1641.44
4337,669.36
4338,498.53
4339,5601.97
4340,4870.96
4341,977.04
4342,3050.98
4343,605.89
4344,7618.27
4345,4227.19
4346,14967.78
4347,4340.4
4348,2462.18
4349,1171.34
4350,923.74
4351,4179.08
4352,9212.06
4353,1709.57
4354,6046.67
4355,16293.0
4356,1303.14
4357,1058.71
4358,1465.89
4359,14487.42
4360,976.93
4361,7178.06
4362,1894.09
4363,17283.21
4364,722.05
4365,528.2025476190477
4366,1877.64
4367,3080.67
4368,3045.24
4369,2289.32
4370,1349.82
4371,458.02
4372,11426.28
4373,9222.1
4374,725.46
4375,1641.77
4376,742.97
4377,7757.41
4378,674.68
4379,2326.83
4380,524.48
4381,16104.35
4382,2447.88
4383,684.835
4384,748.15
4385,7625.18
4386,10222.95
4387,3905.12
4388,1065.53
4389,3464.87
4390,1488.2
4391,643.63
4392,718.55
4393,5730.1
4394,2209.53
4395,4550.2
4396,988.44
4397,766.66
4398,542.61
4399,3978.81
4400,1472.94
4401,726.36
4402,15668.46
4403,2957.81
4404,2408.231666666667
4405,941.3
4406,959.61
4407,13816.64
4408,521.27
4409,1587.19
4410,1725.85
4411,501.86
4412,5691.98
4413,796.98
4414,745.73
4415,1316.49
4416,814.18
4417,6213.21
4418,794.13
4419,3428.25
4420,7171.64
4421,714.44
4422,5587.18
4423,617.79
4424,4816.3
4425,676.94
4426,1607.15
4427,4038.1
4428,789.06
4429,6475.63
4430,948.02
4431,632.59
4432,676.45
4433,4853.32
4434,989.9
4435,881.0
4436,466.96
4437,6376.04
4438,4234.67
4439,719.78
4440,772.64
4441,749.99
4442,7638.91
4443,15606.3
4444,426.09
4445,1381.36
4446,5704.3
4447,1968.1
4448,1225.05
4449,4023.28
4450,17078.3
4451,10779.7
4452,1006.37
4453,1055.44
4454,9876.01
4455,1054.13
4456,7138.6
4457,3792.16
4458,3883.5
4459,4996.74
4460,2178.46
4461,2763.06
4462,596.7925
4463,1284.01
4464,4978.91
4465,805.51
4466,7927.86
4467,596.4
4468,4011.07
4469,7256.85
4470,2255.91
4471,2787.97
4472,7683.14
4473,2112.62
4474,2844.96
4475,793.72
4476,5442.7
4477,3041.18
4478,4492.6
4479,3304.06
4480,1269.3066666666666
4481,1408.92
4482,2681.28
4483,961.07
4484,2965.2
4485,13347.3
4486,2109.01
4487,578.13
4488,1548.19
4489,535.83
4490,8112.15
4491,2944.93
4492,10638.17
4493,1372.95
4494,10817.04
4495,2465.4
4496,3277.45
4497,569.36
4498,774.74
4499,5273.38
4500,6113.14
4501,620.38
4502,3910.17
4503,2688.49
4504,7996.78
4505,3143.4
4506,1049.25
4507,3715.26
4508,4839.81
4509,4901.23
4510,11336.1
4511,6999.68
4512,3425.77
4513,10925.05
4514,9433.24
4515,7035.5
4516,1894.69
4517,12575.05
4518,1934.07
4519,16363.45
4520,534.73
4521,6288.88
4522,6926.19
4523,9490.28
4524,1373.92
4525,3059.1
4526,779.21
4527,4602.72
4528,3404.04
4529,3061.72
4530,9511.25
4531,4391.56
4532,1057.93
4533,886.36
4534,1803.25
4535,3836.42
4536,1890.74
4537,15332.285
4538,4406.55
4539,2575.44
4540,1666.37
4541,710.1
4542,1730.96
4543,1008.32
4544,3244.92
4545,838.5
4546,662.31
4547,2840.52
4548,6679.69
4549,2351.55
4550,941.2
4551,490.9
4552,1020.69
4553,6939.55
4554,9971.64
4555,643.53
4556,2999.03
4557,1277.89
4558,4246.63
4559,862.28
4560,1632.4040000000002
4561,7615.12
4562,1319.55
4563,2828.15
4564,2805.42
4565,16672.87
4566,12974.45
4567,1799.6
4568,2699.53
4569,928.67
4570,1733.69
4571,1653.35
4572,17760.95
4573,5472.27
4574,2099.6
4575,7004.37
4576,1280.61
4577,887.16
4578,748.15
4579,801.21
4580,11386.725
4581,12397.23
4582,3214.49
4583,819.55
4584,1285.35
4585,2760.35
4586,5433.11
4587,4940.66
4588,7717.22
4589,6531.1
4590,1469.05
4591,1847.67
4592,1202.68
4593,4001.21
4594,6427.83
4595,5377.61
4596,8779.004
4597,3166.46
4598,6342.82
4599,701.05
4600,13597.565
4601,5693.28
4602,2066.8
4603,1009.13
4604,7766.44
4605,8888.03
4606,639.25
4607,2041.84
4608,3323.35
4609,8912.99
4610,2122.71
4611,2030.62
4612,10763.41
4613,1223.78
4614,1226.9
4615,785.1
4616,7580.48
4617,4362.37
4618,480.71
4619,9303.46
4620,2180.75
4621,16520.31
4622,864.43
4623,637.01
4624,2173.81
4625,957.85
4626,1819.08
4627,450.77
4628,16037.37
4629,2472.35
4630,4324.72
4631,1102.64
4632,16400.62
4633,6629.82
4634,1361.03
4635,6628.7
4636,945.55
4637,1038.46
4638,847.67
4639,1776.64
4640,1162.29
4641,3122.52
4642,11002.1
4643,940.04
4644,3063.123333333334
4645,5140.86
4646,8765.76
4647,2770.67
4648,4847.99
4649,935.94
4650,2335.7
4651,4619.98
4652,16409.61
4653,516.1
4654,13461.32
4655,776.81
4656,9398.32
4657,805.07
4658,3301.61
4659,1801.41
4660,10627.3
4661,5160.94
4662,2571.86
4663,4190.21
4664,990.1
4665,4715.07
4666,6264.22
4667,853.04
4668,4581.19
4669,6595.86
4670,2829.4
4671,12268.68
4672,5371.29
4673,10697.51
4674,6011.47
4675,2377.28
4676,4205.013333333333
4677,5319.75
4678,1008.51
4679,6053.86
4680,737.61
4681,656.43
4682,7834.25
4683,526.28
4684,6266.32
4685,1338.18
4686,937.37
4687,4105.303333333333
4688,811.5066666666667
4689,5203.82
4690,2494.01
4691,8448.58
4692,1095.36
4693,427.36
4694,813.63
4695,11077.19
4696,4165.55
4697,2850.59
4698,4884.06
4699,7456.78
4700,2123.92
4701,520.16
4702,5479.625
4703,1825.83
4704,2123.81
4705,15978.26
4706,3016.73
4707,1006.18
4708,1240.83
4709,1748.45
4710,598.53
4711,4678.26
4712,4589.31
4713,1097.3
4714,2839.86
4715,1923.61
4716,15548.58
4717,716.69
4718,14014.65
4719,845.91
4720,12702.09
4721,4812.48
4722,1557.3086666666668
4723,3664.86
4724,5639.28
4725,6510.41
4726,2261.47
4727,1208.35
4728,607.885
4729,2261.14
4730,1222.27
4731,3092.5
4732,7567.83
4733,641.82
4734,9166.24
4735,4851.26
4736,4645.82
4737,1283.41
4738,1905.89
4739,1751.4
4740,1765.84
4741,4305.97
4742,588.7
4743,3625.79
4744,645.18
4745,16845.02
4746,849.13
4747,4270.3
4748,603.86
4749,843.29
4750,3556.75
4751,436.82
4752,506.05
4753,662.12
4754,1026.6717142857144
4755,4433.92
4756,417.69
4757,899.9
4758,530.97
4759,2579.1
4760,463.07
4761,681.97
4762,3581.58
4763,9056.83
4764,2449.18
4765,2521.37
4766,598.57
4767,1386.05
4768,542.23
4769,6101.44
4770,14081.33
4771,1229.56
4772,1312.97
4773,2145.27
4774,1549.7620000000002
4775,10805.43
4776,850.14
4777,2154.48
4778,3296.98
4779,714.61
4780,8633.91
4781,1258.85
4782,593.53
4783,815.52
4784,857.86
4785,4211.38
4786,1459.86
4787,583.53
4788,653.89
4789,521.3
4790,11693.2
4791,514.78
4792,16824.89
4793,539.23
4794,1150.44
4795,3379.47
4796,546.02
4797,1596.87
4798,12916.76
4799,877.6
4800,3934.6
4801,9653.42
4802,537.06
4803,13680.77
4804,719.01
4805,8092.94
4806,2539.4
4807,15311.81
4808,1774.55
4809,5897.68
4810,1014.42
4811,797.79
4812,7552.08
4813,15709.89
4814,932.8920000000002
4815,1937.05
4816,13487.09
4817,10543.18
4818,7921.31
4819,774.39
4820,10111.75
4821,779.74
4822,2059.45
4823,2831.36
4824,2521.29
4825,4156.47
4826,2834.91
4827,9857.21
4828,1871.19
4829,10122.62
4830,3155.41
4831,404.21
4832,5089.38
4833,589.87
4834,4243.04
4835,16204.25
4836,708.81
4837,12266.27
4838,4450.1
4839,928.31
4840,1695.25
4841,16901.91
4842,760.45
4843,2073.06
4844,748.17
4845,2264.58
4846,8848.51
4847,1091.74
4848,836.57
4849,690.9
4850,2132.27
4851,768.03
4852,2196.83
4853,990.97
4854,5460.71
4855,5900.3
4856,1630.55
4857,707.24
4858,3345.67
4859,6479.55
4860,2382.44
4861,3860.61
4862,1013.74
4863,981.05
4864,1045.7234999999998
4865,898.95
4866,714.09
4867,926.44
4868,2243.09
4869,4229.03
4870,5288.2
4871,1096.35
4872,696.16
4873,2631.27
4874,1365.52
4875,1011.89
4876,733.94
4877,3649.95
4878,1424.56
4879,8282.79
4880,1070.24
4881,2260.93
4882,4931.13
4883,2655.85
4884,12696.01
4885,1227.91
4886,15088.2
4887,7919.4
4888,7983.54
4889,772.65
4890,13690.43
4891,761.71
4892,2702.12
4893,11329.11
4894,13999.77
4895,4720.8
4896,7407.57
4897,1799.37
4898,733.3
4899,7100.76
4900,1163.93
4901,9090.56
4902,6400.49
4903,681.6916666666667
4904,13455.91
4905,1949.12
4906,3992.71
4907,1345.25
4908,1472.56
4909,526.84
4910,6500.42
4911,1693.34
4912,7126.17
4913,4704.95
4914,1983.44
4915,3377.37
4916,6753.99
4917,959.74
4918,6879.06
4919,2191.4
4920,1047.63
4921,8377.85
4922,4274.02
4923,2789.98
4924,737.21
4925,7780.04
4926,1302.0266666666666
4927,5047.09
4928,6156.93
4929,4757.45
4930,2534.58
4931,4661.45
4932,2325.29
4933,13898.63
4934,1720.63
4935,1734.27
4936,12025.84
4937,827.69
4938,3841.24
4939,2990.38
4940,695.64
4941,1920.44
4942,12778.19
4943,694.14
4944,4270.75
4945,567.64
4946,1261.99
4947,4841.6
4948,6714.45
4949,5846.6
4950,546.37
4951,4608.29
4952,878.76
4953,11995.6
4954,3312.68
4955,657.84
4956,1616.02
4957,1945.0893333333331
4958,3368.43
4959,8262.54
4960,3861.93
4961,2329.02
4962,4699.92
4963,1400.77
4964,4295.88
4965,15562.62
4966,996.56
4967,15590.64
4968,695.75
4969,3418.84
4970,506.45
4971,1869.95
4972,966.53
4973,8574.9
4974,822.29
4975,1023.17
4976,4505.04
4977,2824.83
4978,4018.92
4979,7501.21
4980,861.67
4981,14051.97
4982,16199.74
4983,14920.56
4984,5361.22
4985,7624.86
4986,15527.54
4987,566.99
4988,1116.52
4989,3439.03
4990,593.29
4991,1062.97
4992,402.26
4993,5623.08
4994,1025.16
4995,2216.35
4996,718.37
4997,3326.01
4998,3798.47
4999,2532.6
5000,2085.2
5001,11848.28
5002,682.03
5003,2740.6
5004,2450.87
5005,470.34
5006,2591.47
5007,5334.44
5008,662.1608333333335
5009,1749.32
5010,518.24
5011,10385.52
5012,13277.96
5013,8550.09
5014,816.64
5015,477.19
5016,1784.97
5017,2556.49
5018,2528.61
5019,797.2
5020,562.29
5021,2345.51
5022,680.53
5023,7413.11
5024,13654.33
5025,8098.01
5026,12290.28
5027,7619.68
5028,11246.46
5029,2373.33
5030,9183.47
5031,5110.37
5032,1268.67
5033,6612.12
5034,2275.16
5035,1360.07
5036,16908.77
5037,485.76
5038,646.24
5039,483.7
5040,14241.22
5041,15363.35
5042,1025.43
5043,2647.22
5044,3665.13
5045,13800.0
5046,3923.66
5047,13408.09
5048,2229.55
5049,1593.95
5050,12877.97
5051,945.67
5052,1705.75
5053,971.38
5054,988.53
5055,3955.97
5056,1962.9
5057,2530.78
5058,6200.52
5059,1621.77
5060,3816.53
5061,6369.6
5062,5454.56
5063,5829.89
5064,13459.79
5065,1128.69
5066,5033.29
5067,5114.32
5068,4896.84
5069,4306.84
5070,12116.75
5071,1701.26
5072,3634.17
5073,4516.24
5074,721.47
5075,796.0
5076,5959.69
5077,756.34
5078,1056.2
5079,4161.66
5080,845.73
5081,591.35
5082,11653.87
5083,638.66
5084,566.23
5085,1934.32
5086,4517.56
5087,3621.41
5088,4555.61
5089,629.21
5090,1046.07
5091,634.47
5092,841.77
5093,5252.85
5094,5687.54
5095,831.67
5096,712.05
5097,2332.76
5098,5048.01
5099,3863.23
5100,7573.47
5101,4487.87
5102,1641.67
5103,4587.398666666667
5104,784.89
5105,1028.23
5106,3335.08
5107,1641.76
5108,1177.67
5109,9438.66
5110,3096.34
5111,2275.8
5112,1367.83
5113,9091.19
5114,3393.48
5115,4902.15
5116,4167.1
5117,2039.27
5118,8606.05
5119,548.74
5120,14421.04
5121,6628.95
5122,4282.73
5123,2306.85
5124,6681.53
5125,3415.4
5126,2701.07
5127,1926.42
5128,3382.6
5129,1135.02
5130,2579.69
5131,547.98
5132,2739.61
5133,683.49
5134,3044.01
5135,1305.1
5136,4642.74
5137,17771.34
5138,952.82
5139,1051.39
5140,3453.8
5141,4627.56
5142,1076.97
5143,8474.34
5144,4446.55
5145,1327.03
5146,1946.12
5147,2660.53
5148,11530.226666666667
5149,896.92
5150,665.35
5151,739.25
5152,489.4
5153,9624.25
5154,580.3133333333334
5155,10176.32
5156,796.16
5157,1478.89
5158,12891.02
5159,809.48
5160,8555.54
5161,4972.5
5162,678.64
5163,2998.41
5164,3417.848333333334
5165,2634.24
5166,3431.51
5167,5348.68
5168,8110.29
5169,7160.47
5170,3247.19
5171,2913.29
5172,1753.22
5173,7252.74
5174,3897.98
5175,605.72
5176,4082.01
5177,12416.23
5178,2716.33
5179,767.81
5180,908.05
5181,1679.68
5182,1266.74
5183,915.36
5184,1726.62
5185,597.3083333333332
5186,4637.12
5187,8259.13
5188,708.19
5189,583.85
5190,766.76
5191,5219.62
5192,1332.11
5193,4481.52
5194,7998.6
5195,6062.61
5196,4085.77
5197,5362.65
5198,6125.06
5199,8451.62
5200,5453.05
5201,1068.88
5202,472.77
5203,2846.92
5204,3280.94
5205,1775.75
5206,4577.51
5207,890.25
5208,2547.527333333333
5209,875.47
5210,3117.09
5211,10592.81
5212,4261.62
5213,387.14
5214,15966.73
5215,1124.94
5216,6206.61
5217,2051.51
5218,602.21
5219,526.77
5220,3176.48
5221,547.2
5222,3228.88
5223,838.4
5224,982.09
5225,4287.46
5226,1098.11
5227,6638.67
5228,406.28
5229,836.82
5230,2009.28
5231,602.96
5232,1842.83
5233,807.47
5234,479.91
5235,7488.87
5236,16115.69
5237,15936.33
5238,557.69
5239,691.15
5240,2774.49
5241,657.44
5242,3238.79
5243,1785.43
5244,1435.96
5245,1287.91
5246,3962.2
5247,5450.93
5248,772.75
5249,2241.56
5250,437.91
5251,7650.8
5252,1877.82
5253,657.67
5254,1410.64
5255,607.07
5256,1710.42
5257,17170.55
5258,813.05
5259,5057.74
5260,1002.28
5261,3222.25
5262,2415.52
5263,1766.99
5264,5191.74
5265,5334.95
5266,1596.31
5267,809.57
5268,1129.24
5269,1112.93
5270,14714.67
5271,4021.81
5272,16186.8
5273,6162.55
5274,4316.53
5275,729.2819999999999
5276,570.35
5277,4743.92
5278,2009.72
5279,3136.69
5280,865.04
5281,1353.885
5282,504.35
5283,889.44
5284,1606.55
5285,815.63
5286,2003.37
5287,5263.06
5288,3063.87
5289,5545.64
5290,3505.69
5291,492.42
5292,2736.02
5293,953.26
5294,4256.1
5295,2985.28
5296,2264.07
5297,9794.15
5298,796.63
5299,14430.98
5300,9176.91
5301,3515.22
5302,1376.07
5303,2312.24
5304,1225.28
5305,826.4
5306,1967.18
5307,561.54
5308,7603.65
5309,7867.92
5310,4243.67
5311,4603.47
5312,1615.9
5313,993.03
5314,506.83
5315,900.2325
5316,1040.79
5317,557.72
5318,1776.79
5319,2795.75
5320,482.17
5321,1462.75
5322,6428.44
5323,1514.14
5324,4387.02
5325,1968.38
5326,2973.0
5327,1090.91
5328,512.86
5329,2331.59
5330,4309.09
5331,3717.6
5332,6422.04
5333,935.13
5334,781.76
5335,3340.38
5336,8710.6
5337,10659.89
5338,9451.63
5339,2688.62
5340,1662.23
5341,792.57
5342,926.75
5343,4044.59
5344,8150.96
5345,9864.13
5346,15183.58
5347,3632.45
5348,2159.7
5349,2876.4
5350,756.58
5351,835.19
5352,719.12
5353,2274.25
5354,983.29
5355,2725.96
5356,17201.75
5357,9712.24
5358,1716.82
5359,3011.56
5360,883.77
5361,3561.22
5362,1232.94
5363,4085.91
5364,1690.5
5365,12864.03
5366,513.77
5367,7307.765
5368,4111.2
5369,852.48
5370,1330.42
5371,3334.67
5372,2031.13
5373,13002.66
5374,4059.04
5375,722.02
5376,1854.56
5377,1101.2
5378,16397.65
5379,9816.338
5380,3537.98
5381,644.81
5382,1346.36
5383,4617.6258333333335
5384,15569.95
5385,942.06
5386,523.11
5387,1775.09
5388,762.2
5389,8884.21
5390,919.72
5391,3832.51
5392,5751.12
5393,4564.84
5394,651.85
5395,17406.19
5396,7598.09
5397,3662.71
5398,712.0
5399,2393.09
5400,4364.02
5401,7221.42
5402,16062.26
5403,765.06
5404,4172.56
5405,7276.32
5406,3918.72
5407,6502.34
5408,1940.6
5409,967.64
5410,8037.25
5411,1912.22
5412,3767.58
5413,13085.14
5414,8208.1
5415,14497.92
5416,1566.7
5417,1813.84
5418,5167.42
5419,630.32
5420,1179.73
5421,1945.08
5422,7459.63
5423,7646.87
5424,2231.2
5425,449.19
5426,501.2
5427,4667.72
5428,2248.89
5429,846.06
5430,17720.11
5431,551.29
5432,907.19
5433,9912.15
5434,2542.76
5435,5598.77
5436,2810.74
5437,684.19
5438,11246.01
5439,1091.89
5440,2218.8
5441,1910.27
5442,909.28
5443,3652.9
5444,1438.17
5445,6542.82
5446,1074.11
5447,4144.693333333333
5448,2048.37
5449,540.01
5450,11575.87
5451,8872.51
5452,656.56
5453,16849.23
5454,5277.3
5455,1602.75
5456,5190.01
5457,1963.06
5458,2475.77
5459,956.21
5460,2221.33
5461,413.17
5462,4051.33
5463,614.67
5464,3839.55
5465,3486.84
5466,2763.45
5467,903.69
5468,5385.26
5469,2258.19
5470,2088.67
5471,5590.54
5472,4146.58
5473,1886.37
5474,12953.92
5475,16394.08
5476,5047.71
5477,1326.77
5478,1030.77
5479,10038.14
5480,628.68
5481,902.54
5482,7788.03
5483,1529.07
5484,449.59333333333336
5485,521.12
5486,6224.89
5487,5354.74
5488,2170.69
5489,1128.21
5490,4774.08
5491,1100.47
5492,1263.96
5493,701.4761666666667
5494,903.0528571428571
5495,896.6
5496,14379.06
5497,6124.37
5498,959.53
5499,4681.01
5500,506.59
5501,1112.61
5502,3365.44
